stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
906936951,,Rohrbach Abzweig Bahnhof,,49.2789004,7.1593704,,,,,,
906937370,,Rohrbach Alfred-Lippmann-Straße,,49.2753317,7.1600805,,,,,,
906936545,,Hassel Saarstraße,,49.270882,7.1625436,,,,,,
906937270,,Hassel Kantstraße,,49.2670166,7.1622739,,,,,,
750022742,,Hassel Marktplatz,,49.2646125,7.1630439,,,,,,
906937109,,Hassel Rittershofstraße,,49.2631692,7.161402,,,,,,
906936901,,Hassel Wildgehege,,49.2594926,7.1633796,,,,,,
903535854,,Hassel Rittershof,,49.2521602,7.1760183,,,,,,
906645386,,Niederwürzbach Abzweig Bahnhof,,49.2431727,7.1985872,,,,,,
906645590,,Niederwürzbach Kirche,,49.2435907,7.2016828,,,,,,
906645768,,Niederwürzbach Altes Schulhaus,,49.2442899,7.2042991,,,,,,
906645270,,Niederwürzbach Kirschendell,,49.245011,7.2108788,,,,,,
906645675,,Niederwürzbach Breitermühle,,49.2467151,7.2235636,,,,,,
906645271,,Alschbach Talstraße,,49.2430333,7.2432041,,,,,,
906645677,,Alschbach Kindergarten,,49.2382511,7.2363094,,,,,,
906645231,,Alschbach Kirche,,49.2379095,7.234098,,,,,,
906645631,,Alschbach Ortsmitte,,49.2401028,7.2387275,,,,,,
906645973,,Lautzkirchen Abzweig Alschbach,,49.251649,7.2440614,,,,,,
906645482,,Lautzkirchen Espen,,49.2535508,7.2497932,,,,,,
906645724,,Lautzkirchen Kirche,,49.2519776,7.2553756,,,,,,
906645983,,Webenheim Königstraße,,49.2370465,7.2706034,,,,,,
5326131683,,Webenheim Dorfplatz,,49.2412538,7.272976,,,,,,
5326131682,,Webenheim Dorfgemeinschaftshaus,,49.2396427,7.2738934,,,,,,
4476296763,,Webenheim Gunterstal,,49.2349188,7.2730025,,,,,,
4479095022,,Mimbach Gewerbegebiet,,49.2331313,7.2713506,,,,,,
906937041,,Rohrbach Eckstraße,,49.2831254,7.1588041,,,,,,
906937351,,Waldfriedhof,,49.2877946,7.1249023,,,,,,
906937298,,Kohlenstraße,,49.2813798,7.1137303,,,,,,
2962641999,,St.Ingbert Saarbrücker Straße,,49.2736763,7.1034112,,,,,,
255745957,,Rentrisch Brudermühlenweg,,49.2621497,7.0830244,,,,,,
255745963,,Rentrisch Bahnhof,,49.2597988,7.0785529,,,,,,
359914909,,Scheidt Café Kleinbauer,,49.2501036,7.0629843,,,,,,
899512334,,Halbergstraße,,49.2300326,7.0178926,,,,,,
899512312,,Lessingstraße,,49.2314923,7.0106247,,,,,,
3452193718,,Egon-Reinert-Straße,,49.2325898,7.0053883,,,,,,
733206101,,Matzenberg Siedlung,,49.2484821,6.9225937,,,,,,
288281296,,Matzenberg,,49.2453943,6.9214847,,,,,,
288283693,,Füllengarten,,49.2442368,6.9257486,,,,,,
266813418,,Völklinger Straße,,49.2438782,6.9312348,,,,,,
273533275,,Theresienheim,,49.2422552,6.9373393,,,,,,
2929387301,,Julius-Kiefer-Straße A,,49.2185479,7.0125104,,,,,,
897625901,,Tabaksweiher,,49.2162325,7.0077427,,,,,,
899405151,,Kleiner Winterberg,,49.215688,7.0014905,,,,,,
899405086,,Weinbergweg,,49.2172884,6.9967279,,,,,,
899404896,,Hans-Dietlen-Weg,,49.2195177,6.9921797,,,,,,
930053891,,Parkhaus Klinikum,,49.221206,6.9933184,,,,,,
899404853,,Klinikum Saarbrücken,,49.2213605,6.9955207,,,,,,
288281240,,Grube Luisenthal,,49.2479121,6.9048113,,,,,,
272861430,,Luisenthal Zum Veltheimstollen,,49.2475976,6.9075442,,,,,,
930040069,,Robert-Koch-Straße,,49.2194597,7.0070538,,,,,,
899404979,,Hoederathstraße,,49.2187331,7.0059045,,,,,,
930042552,,Virchowstraße,,49.2175604,7.0063163,,,,,,
2336949006,,Quienstraße,,49.2179267,7.0108624,,,,,,
899405119,,Parkhaus Klinikum,,49.2211509,6.9920893,,,,,,
930053887,,Hans-Dietlen-Weg,,49.2194192,6.9920829,,,,,,
930053916,,Weinbergweg,,49.2171819,6.9965195,,,,,,
930053908,,Kleiner Winterberg,,49.215615,7.001668,,,,,,
897625910,,Tabaksweiher,,49.2161162,7.0080173,,,,,,
263743983,,Theresienheim,,49.2426199,6.9366817,,,,,,
266209515,,Völklinger Straße,,49.2438936,6.9310928,,,,,,
266209518,,Füllengarten,,49.2444121,6.9251207,,,,,,
266209520,,Matzenberg,,49.24553,6.9214833,,,,,,
899405007,,Quienstraße,,49.2180143,7.0108679,,,,,,
899404973,,Virchowstraße,,49.2177967,7.006209,,,,,,
899404819,,Robert-Koch-Straße,,49.2195438,7.0073596,,,,,,
266209524,,Luisenthal Zum Veltheimstollen,,49.2476632,6.907169,,,,,,
416933684,,Von der Heydt,,49.2778307,6.9486115,,,,,,
898125689,,Forstamt,,49.276833,6.9506041,,,,,,
2958180997,,Von der Heydt Siedlung,,49.2757115,6.9530747,,,,,,
2958170100,,Heinrichshaus,,49.2749852,6.9618201,,,,,,
1271046553,,Von der Heydt Siedlung,,49.2760073,6.9528705,,,,,,
899405091,,Paul-Lincke-Straße,,49.2460592,6.9966357,,,,,,
5308747722,,Hauptbahnhof Nord,,49.242328,6.990097,,,,,,
570741753,,Grülingsstraße,,49.245062,6.9936849,,,,,,
930877462,,Neunkircher Straße,,49.2473313,6.9959272,,,,,,
930877545,,Lehárstraße,,49.2492521,6.9965173,,,,,,
899562572,,Türkismühler Straße,,49.2514738,6.9938773,,,,,,
899562556,,Ottweilerstraße,,49.2502745,6.9909706,,,,,,
899562425,,Rodenhof Kirche,,49.2482897,6.9912701,,,,,,
899562429,,An der Schlucht,,49.2469146,6.989034,,,,,,
899562596,,Sittersweg,,49.2449235,6.9858291,,,,,,
2804680367,,Ludwigsberg,,49.2435167,6.9829718,,,,,,
3452184249,,Egon-Reinert-Straße,,49.2324798,7.005831,,,,,,
5334139613,,Lessingstraße,,49.2313659,7.0115698,,,,,,
368320449,,Schwähnselstraße,,49.2738784,7.0437868,,,,,,
546452067,,In der Wagenlück,,49.2740297,7.0455187,,,,,,
368320419,,Rentrischer Straße,,49.2708207,7.0493559,,,,,,
925563535,,Gehlenbergstraße,,49.2685011,7.049843,,,,,,
365740827,,Guckelsberg,,49.2657351,7.0496011,,,,,,
5023994125,,Rockershausen Schubertstraße,,49.2501542,6.9147266,,,,,,
898163726,,Rockershausen Am Dachsbau,,49.2526162,6.9152165,,,,,,
932218379,,Altenkessel Jahnstraße,,49.2571974,6.9162655,,,,,,
534156613,,Burbacher Straße,,49.2589718,6.9164539,,,,,,
534162114,,Altenkessel Rathaus,,49.2619219,6.9165202,,,,,,
898163720,,Altenkessel Altgasse,,49.2615312,6.9103643,,,,,,
898163753,,Altenkessel Eselspfad,,49.2613197,6.914285,,,,,,
534162102,,Altenkessel Rathaus,,49.2613515,6.9169118,,,,,,
534156607,,Burbacher Straße,,49.2595538,6.9165801,,,,,,
898163771,,Altenkessel Jahnstraße,,49.2572099,6.9160778,,,,,,
932218418,,Rockershausen Am Dachsbau,,49.2522856,6.9151548,,,,,,
347358106,,Rockershausen Schubertstraße,,49.2497423,6.9146497,,,,,,
490227325,,Kantstraße,,49.2693335,7.041818,,,,,,
368396672,,Gartenstraße,,49.2686235,7.0389255,,,,,,
898125785,,Bruchwiesenstraße,,49.271979,7.0374336,,,,,,
899512280,,Halberg Römerstadt,,49.2246054,7.0257003,,,,,,
5305391629,,Brebach Bahnhof E,,49.2161698,7.0295958,,,,,,
5305391633,,Brebach Bahnhof E,,49.216167,7.0296393,,,,,,
5305391643,,Halberger Hütte B,,49.2147991,7.0349354,,,,,,
2940887566,,Mühlenweg,,49.213749,7.0381311,,,,,,
264254560,,Erzbergerstraße,,49.2118394,7.0432599,,,,,,
405603474,,Kurt-Schumacher-Straße,,49.2091442,7.0488919,,,,,,
955179226,,Fechingen Heringsmühle,,49.2037363,7.0599868,,,,,,
899646939,,Latze Brück,,49.200604,7.062763,,,,,,
625449643,,Fechingen Kirche,,49.1983897,7.0657372,,,,,,
899646955,,Fechingen Ringstraße,,49.2007819,7.0718876,,,,,,
899647033,,Fechingen Drosselweg,,49.2027915,7.077652,,,,,,
899646889,,Fechingen Nachtweide,,49.2005955,7.0774866,,,,,,
5305457315,,Halberg Römerstadt,,49.2245855,7.0256001,,,,,,
437243730,,Halberger Hütte A,,49.2147392,7.0346843,,,,,,
2940887555,,Mühlenweg,,49.2137005,7.0382949,,,,,,
267663734,,Erzbergerstraße,,49.2112146,7.0442598,,,,,,
295338487,,Fechingen Heringsmühle,,49.2043608,7.0600785,,,,,,
954432629,,Fechingen Wieschbachtal,,49.2043308,7.0633662,,,,,,
899646907,,Fechingen Hasenberg,,49.2057999,7.0717162,,,,,,
899646985,,Fechingen Waldstraße,,49.2042717,7.0745838,,,,,,
899737893,,Bübinger Berg,,49.1769363,7.0452967,,,,,,
598098810,,Bübingen Raiffeisenstraße,,49.1785391,7.0449299,,,,,,
401866234,,Bübingen Schule,,49.1826085,7.0458618,,,,,,
401866235,,Bübingen Friedhof,,49.1829123,7.0390908,,,,,,
401866236,,Bübingen Feldstraße,,49.1880385,7.0391337,,,,,,
899646981,,Güdingen Im Rosengarten,,49.1938466,7.0337669,,,,,,
276389559,,Güdingen Bahnhof,,49.198006,7.0311574,,,,,,
276389563,,Güdingen Bahnstraße,,49.1986036,7.0313347,,,,,,
2364331681,,Im Winterfeld,,49.2011709,7.0323461,,,,,,
277938120,,Güdingen Am Langfeld,,49.2034066,7.0343392,,,,,,
899646948,,Güdingen Daimlerstraße,,49.2044493,7.0419376,,,,,,
293884151,,Brebach Rathaus,,49.2067839,7.04721,,,,,,
478958051,,Kurt-Schumacher-Straße,,49.2092708,7.0484576,,,,,,
5305391627,,Brebach Bahnhof B,,49.2160286,7.0296113,,,,,,
5305391630,,Brebach Bahnhof B,,49.2160273,7.0296581,,,,,,
293884150,,Brebach Rathaus,,49.2067078,7.0471508,,,,,,
277938119,,Güdingen Am Langfeld,,49.2036201,7.0341938,,,,,,
2364335438,,Untere Bergstraße,,49.1985148,7.0319079,,,,,,
2364335329,,Im Königsfeld,,49.1932417,7.0361124,,,,,,
2364335159,,Mittlerer Höhenweg,,49.1941601,7.0379572,,,,,,
276389562,,Güdingen Bahnstraße,,49.1985422,7.0312497,,,,,,
276389557,,Güdingen Bahnhof,,49.1976824,7.0310262,,,,,,
411851134,,Bübingen Feldstraße,,49.1878492,7.0391931,,,,,,
411851132,,Bübingen Friedhof,,49.1823918,7.0388781,,,,,,
411851133,,Bübingen Schule,,49.1825596,7.0455594,,,,,,
598099850,,Bübingen Raiffeisenstraße,,49.1787271,7.0449143,,,,,,
955179205,,Ensheim Bischof-Eich-Straße,,49.2100242,7.1063422,,,,,,
930755010,,Ensheim Industriestraße,,49.2118402,7.113031,,,,,,
711884897,,"Flughafen Saarbrücken, SCN",,49.2202682,7.112973,,,,,,
423402792,,Heckendalheim Römerstraße,,49.2326651,7.1296212,,,,,,
423401258,,Heckendalheim Mitte,,49.2289772,7.1376549,,,,,,
423397092,,Wiesental Heckendalheim,,49.2247171,7.143088,,,,,,
1372093096,,Ommersheim Friedhof,,49.21968,7.1517,,,,,,
364350084,,Ommersheim Kirche,,49.2196091,7.1558531,,,,,,
364347730,,Ommersheim Brunnen,,49.2190709,7.1583421,,,,,,
1372093100,,Ommersheim Weiher,,49.218736,7.164411,,,,,,
906936829,,Ommersheim Baumschule,,49.217211,7.1760626,,,,,,
906645753,,Aßweiler Burwiese,,49.2168053,7.1820445,,,,,,
848837067,,Aßweiler Busbahnhof A,,49.216794,7.1867075,,,,,,
906645222,,Ballweiler Stopp,,49.2131351,7.2080921,,,,,,
906645617,,Ballweiler Sportplatz,,49.2070252,7.2111758,,,,,,
906645515,,Ballweiler Feuerwehr,,49.2064381,7.2141868,,,,,,
5269513118,,Wecklingen,,49.2112599,7.2228462,,,,,,
906645475,,Blickweiler Ballweilerstraße,,49.211076,7.2484682,,,,,,
906645410,,Wecklingen,,49.211053,7.2208935,,,,,,
906645704,,Ballweiler Hirtengarten,,49.2051436,7.2177825,,,,,,
906645830,,Ballweiler Ortsmitte,,49.2042199,7.2148896,,,,,,
364347811,,Ommersheim Brunnen,,49.2191271,7.1583031,,,,,,
364350157,,Ommersheim Kirche,,49.2196598,7.1561366,,,,,,
423395984,,Wiesental Heckendalheim,,49.2248348,7.1430537,,,,,,
423400913,,Heckendalheim Mitte,,49.2290369,7.1377807,,,,,,
423403356,,Heckendalheim Römerstraße,,49.232766,7.1296813,,,,,,
899647005,,Ensheim Industriestraße,,49.2119469,7.1127332,,,,,,
899646839,,Fechingen Wieschbachtal,,49.2044375,7.0632614,,,,,,
4595425583,,Theley Vignal,,49.5028235,7.0184463,,,,,,
907426121,,Hasborn Josef Marx Straße,,49.4954964,6.9804664,,,,,,
2533474167,,Hasborn Wällerchen,,49.4880293,6.9830792,,,,,,
907426039,,Abzweig Leitzweiler,,49.4882291,6.9933865,,,,,,
4880766948,,Bergweiler Lachmühle,,49.4808191,6.9917062,,,,,,
4880766972,,Bergweiler Kapelle,,49.4733104,6.9953634,,,,,,
5362245671,,Sotzweiler John,,49.4643911,6.9999272,,,,,,
4872833886,,Sotzweiler John-Lambert,,49.4650391,7.000239,,,,,,
4880766993,,Sotzweiler Löß,,49.4696815,7.0006587,,,,,,
2521589795,,Abzweig Leitzweiler,,49.4885853,6.9931303,,,,,,
907426494,,Hasborn Wällerchen,,49.4879801,6.9841745,,,,,,
2533942829,,Hasborn Kirche,,49.4903361,6.9779347,,,,,,
2533989014,,Abzweig Überroth,,49.4938101,6.979506,,,,,,
906550140,,Dorf im Bohnental Dewes,,49.4851568,6.9180113,,,,,,
4760638854,,Neipel Sandkaul,,49.4842703,6.9263369,,,,,,
3456897295,,Dörsdorf Gerstenfeld,,49.4755046,6.957269,,,,,,
3456897296,,Dörsdorf Kirche,,49.4729819,6.9622288,,,,,,
3456897298,,Steinbach Brücke,,49.459553,6.9625429,,,,,,
3456897299,,Thalexweiler Schule,,49.4430256,6.9604662,,,,,,
3456897293,,Aschbach Volksbank,,49.4338973,6.9497014,,,,,,
3456897294,,Aschbach Ziegelei,,49.4244577,6.9406019,,,,,,
906550378,,Limbach Sportplatz,,49.4763196,6.8979071,,,,,,
4760639125,,Neipel Abzweig Dorf,,49.4825372,6.9173056,,,,,,
907426574,,Neipel Schule,,49.482398,6.9226267,,,,,,
3453771892,,"Hauptbahnhof A, Saarbrücken",,49.2403054,6.9897844,,,,,,
3456897297,,Lebach Theelbrücke,,49.4097774,6.9102004,,,,,,
5305391626,,Brebach Bahnhof C,,49.2159485,7.0297273,,,,,,
5305391631,,Brebach Bahnhof C,,49.2159485,7.0296796,,,,,,
478934591,,Jakobstraße,,49.2137581,7.0443058,,,,,,
899646935,,Kleine Siedlung,,49.213243,7.059356,,,,,,
899646898,,Alter Mühlenweg,,49.2171173,7.0627629,,,,,,
899646902,,Bischmisheim Kirche,,49.2204703,7.0651361,,,,,,
899646915,,Bischmisheim,,49.221984,7.0653142,,,,,,
899646851,,Turnerweg,,49.2233051,7.0673503,,,,,,
899646969,,Albert-Schweitzer-Straße,,49.2242888,7.0715238,,,,,,
899646990,,Bornshübel,,49.2212254,7.0708353,,,,,,
899646813,,Auf der Witz,,49.2211128,7.0674416,,,,,,
1225674981,,Bischmisheim,,49.2217845,7.0653459,,,,,,
899647030,,Oschelborn,,49.2240121,7.0604527,,,,,,
899647041,,Birkenstraße,,49.22575,7.0524788,,,,,,
899647015,,Unterer Geisberg,,49.2255582,7.0494392,,,,,,
899646832,,Kolbenholz,,49.2239074,7.0460826,,,,,,
3276744547,,Tanzrech,,49.2200148,7.0689823,,,,,,
478934619,,Jakobstraße,,49.2138543,7.0441021,,,,,,
5301563279,,Stadion Kieselhumes D,,49.233125,7.0208639,,,,,,
108381173,,Julius-Kiefer-Straße D,,49.2189351,7.0129461,,,,,,
5330061357,,Universität Busterminal D,,49.2576034,7.0476844,,,,,,
831301744,,Sulzbach Bahnhofstraße,,49.297412,7.057422,,,,,,
831302965,,Neuweiler Karl-Marx-Straße,,49.2887674,7.069831,,,,,,
901472849,,Neuweiler Industrie I,,49.2889055,7.0754558,,,,,,
743231986,,Neuweiler Sternplatz 1,,49.2858102,7.0746468,,,,,,
901472490,,Neuweiler Feuerwehr,,49.2836271,7.0664728,,,,,,
901472951,,Neuweiler Friedhof,,49.2808032,7.0635774,,,,,,
3088157985,,Neuweiler Brunnenstraße,,49.2818769,7.0697318,,,,,,
901472572,,Neuweiler Altersheim,,49.2813963,7.0738462,,,,,,
335600568,,Universität Busterminal,,49.2576974,7.0476416,,,,,,
901472925,,Neuweiler Sternplatz 2,,49.2858354,7.0749056,,,,,,
831302964,,Neuweiler Karl-Marx-Straße,,49.2890053,7.0699061,,,,,,
299000706,,Am Hang,,49.2433853,7.0604107,,,,,,
299000640,,Scheidterbergstraße,,49.2411841,7.0642732,,,,,,
299000641,,Brunnenweg,,49.2421236,7.0672619,,,,,,
299000642,,Beerenfeldstraße,,49.2427152,7.0693173,,,,,,
900421733,,Scheidterberg,,49.2399322,7.0698476,,,,,,
900421764,,Höhenweg,,49.2338996,7.0619589,,,,,,
899646965,,Im Wacholderfeld,,49.2315782,7.0591072,,,,,,
899646929,,Forstweg,,49.2292245,7.0541551,,,,,,
900421691,,Höhenweg,,49.2333789,7.0616282,,,,,,
900421729,,Scheidterberg,,49.2400469,7.0698888,,,,,,
292893687,,Beerenfeldstraße,,49.2427067,7.0689626,,,,,,
292893688,,Brunnenweg,,49.2418359,7.0663752,,,,,,
292893691,,Scheidterbergstraße,,49.2410304,7.0634671,,,,,,
299000705,,Am Hang,,49.24321,7.0608158,,,,,,
5305391638,,Brebach Bahnhof A,,49.2159239,7.0294972,,,,,,
955179247,,Fechingen Heringsmühle,,49.2032213,7.0613834,,,,,,
930769920,,Latze Brück,,49.2004314,7.0625669,,,,,,
625449641,,Fechingen Kirche,,49.1989764,7.0648525,,,,,,
930769919,,Fechingen Kronenmühle,,49.1961233,7.0674458,,,,,,
668684050,,Fechingen Schwimmbad,,49.1935124,7.0705117,,,,,,
424063398,,Beim Schöpfchen,,49.1906796,7.0919237,,,,,,
424063393,,Am Höllweg,,49.1915509,7.0966053,,,,,,
424063391,,Andreas-Kremp-Straße,,49.1915958,7.100579,,,,,,
424063387,,Eschringen Mühle,,49.1902333,7.1035184,,,,,,
424063383,,Am Rebenberg,,49.1928326,7.1042005,,,,,,
428785611,,Brückstraße,,49.1988881,7.1077275,,,,,,
428785609,,Ensheim Marktweg,,49.2018986,7.1092767,,,,,,
930742262,,Ormesheimer Straße,,49.2012009,7.1120374,,,,,,
930742229,,Eschringen Gassenmühle,,49.1927248,7.1182232,,,,,,
930742222,,Ormesheim Hüglingen,,49.1933863,7.1261419,,,,,,
634349512,,Ormesheim Neumühle,,49.1951539,7.1319309,,,,,,
930742310,,Ormesheim Nikolausstraße,,49.1967664,7.1389167,,,,,,
899646818,,Ensheim Rathaus,,49.2046585,7.1086568,,,,,,
899646972,,Kreuzfeldstraße,,49.2067265,7.108782,,,,,,
899646860,,Ensheim Bischof-Eich-Straße,,49.2092865,7.1073296,,,,,,
899646810,,Ensheim Sportplatz,,49.2097664,7.1133915,,,,,,
955179242,,Ensheim Bischof-Eich-Straße,,49.2086661,7.106957,,,,,,
955179230,,Kreuzfeldstraße,,49.2057646,7.1070876,,,,,,
428785608,,Ensheim Marktweg,,49.201322,7.1078464,,,,,,
428785610,,Brückstraße,,49.1989942,7.1076968,,,,,,
424063384,,Am Rebenberg,,49.1919889,7.1039223,,,,,,
424063386,,Eschringen Mühle,,49.1903301,7.1033954,,,,,,
424063388,,Andreas-Kremp-Straße,,49.1916697,7.1008347,,,,,,
424063395,,Am Höllweg,,49.1916714,7.0962873,,,,,,
424063400,,Beim Schöpfchen,,49.1906839,7.0916875,,,,,,
668684046,,Fechingen Schwimmbad,,49.1935245,7.0709675,,,,,,
906936572,,Ormesheim Nikolausstraße,,49.1969365,7.138902,,,,,,
634349508,,Ormesheim Neumühle,,49.1950313,7.1309335,,,,,,
906937413,,Ormesheim Hüglingen,,49.1931851,7.1249845,,,,,,
899646909,,Eschringen Gassenmühle,,49.1928909,7.1182782,,,,,,
899646872,,Ormesheimer Straße,,49.2009577,7.1124212,,,,,,
899646854,,Fechingen Kronenmühle,,49.1962713,7.0680126,,,,,,
899421307,,EKZ Im Sauerbrod,,49.2494661,7.0061899,,,,,,
898125889,,Jägersfreude Blechhammerstraße,,49.2648387,7.0057153,,,,,,
925575979,,Jägersfreude St.Johanner Straße,,49.2665658,7.0074972,,,,,,
925575985,,Herrensohr Friedhofstraße,,49.2692927,7.0097181,,,,,,
925575983,,Herrensohr Bergstraße,,49.2717848,7.0141759,,,,,,
925575982,,Herrensohr Markt,,49.2734106,7.0148116,,,,,,
925575980,,Herrensohr Römerstraße,,49.2744018,7.0202936,,,,,,
925575997,,Am Schlachthaus,,49.2749185,7.0243057,,,,,,
898125744,,Dudweiler Bahnhof,,49.2779105,7.0288921,,,,,,
771482742,,St.Avolder Straße,,49.2762608,7.0302253,,,,,,
267041509,,ZF Tor 1,,49.218085,6.975634,,,,,,
930001458,,ZF Tor 2,,49.2139734,6.9829582,,,,,,
899606068,,Druckzentrum SZ,,49.2112956,6.9805858,,,,,,
930001457,,Spicherer Weg,,49.2118723,6.977055,,,,,,
930001460,,Ausbildungszentrum,,49.2115532,6.9719808,,,,,,
899605951,,Industriegebiet Süd,,49.2133598,6.9676657,,,,,,
930001459,,Industriegebiet Süd,,49.2129997,6.9679938,,,,,,
899606002,,Ausbildungszentrum,,49.2115194,6.9721705,,,,,,
899606053,,Spicherer Weg,,49.2118448,6.9773155,,,,,,
169541622,,Druckzentrum SZ,,49.2110535,6.9819955,,,,,,
334650919,,ZF Tor 2,,49.2138655,6.983241,,,,,,
899605977,,ZF Tor 1,,49.2181119,6.9754798,,,,,,
899512295,,Thüringer Straße,,49.2319666,7.0137003,,,,,,
899512303,,Sachsenweg/Preußenstraße,,49.2349565,7.0118355,,,,,,
271513371,,InnovationsCampus Ost,,49.2448326,6.9384616,,,,,,
899405111,,Lucas-Cranach-Straße,,49.2146256,7.010157,,,,,,
899404846,,Wackenberg,,49.2144697,7.0129488,,,,,,
930053860,,Lucas-Cranach-Straße,,49.2146099,7.01031,,,,,,
1854035691,,Ludwigsberg,,49.2439085,6.9818136,,,,,,
899562538,,Am Schönental,,49.2467099,6.979954,,,,,,
899562578,,Margaretenstift,,49.2501798,6.9799989,,,,,,
899562501,,Am Torhaus,,49.2523493,6.9772783,,,,,,
899562512,,Rußhütte Evangelische Kirche,,49.2547823,6.9754953,,,,,,
899562559,,Am Emmersberg,,49.2557801,6.9752436,,,,,,
